"dt";"tr_id";"cl_id";"ar_id";"qty";"s"
"2007-05-03 21:43:33";954;1;2873;1.00;8150.00
"2007-11-20 20:46:41";13796;1;3585;1.00;3930.00
"2007-12-08 16:28:59";14431;1;4940;1.00;2860.00
"2007-05-03 21:15:59";951;2;2811;1.00;4895.00
"2007-05-20 16:46:45";3352;2;5023;1.00;840.00
"2007-09-19 20:26:42";10240;2;2231;1.00;27400.00
"2007-09-19 20:26:42";10240;2;1958;1.00;8320.00
"2007-09-19 20:26:42";10240;2;2634;1.00;5095.00
"2007-09-19 20:26:42";10240;2;2741;1.00;5790.00
"2008-05-16 14:38:00";22180;2;2089;1.00;11500.00
"2008-05-16 14:38:00";22180;2;1924;1.00;13200.00
"2008-05-16 14:38:00";22180;2;1969;1.00;11500.00
"2007-05-03 20:51:37";948;3;2715;1.00;7100.00
"2007-05-03 12:17:39";928;4;2039;1.00;1770.00
"2007-05-03 12:17:39";928;4;2926;1.00;4400.00
"2007-05-03 12:17:39";928;4;2812;1.00;3270.00
"2007-05-03 12:17:39";928;4;2039;1.00;2400.00
"2007-05-06 12:48:49";1372;4;1595;1.00;11450.00
"2007-05-06 12:48:49";1372;4;95;1.00;11150.00
"2007-05-06 12:48:49";1372;4;865;1.00;2895.00
"2007-05-06 12:48:49";1372;4;1890;1.00;11450.00
"2007-05-11 11:57:59";2250;4;2926;1.00;2930.00
"2007-05-11 11:57:59";2250;4;2083;1.00;4430.00
"2007-05-28 11:38:13";3605;4;2926;1.00;4400.00
"2007-05-28 11:38:13";3605;4;1077;1.00;6495.00
"2007-06-30 14:44:47";4320;4;2838;1.00;4885.00
"2007-06-30 14:44:47";4320;4;2100;1.00;3360.00
"2007-06-30 14:44:47";4320;4;2006;1.00;2880.00
"2007-06-30 14:44:47";4320;4;2838;1.00;12400.00
"2007-06-30 14:44:47";4320;4;3441;1.00;1890.00
"2007-06-30 14:46:26";4321;4;3291;1.00;1845.00
"2007-06-30 14:46:26";4321;4;3386;1.00;2995.00
"2007-06-30 14:46:26";4321;4;1958;1.00;2380.00
"2007-06-30 14:46:26";4321;4;3354;1.00;1220.00
"2007-06-30 15:17:47";4323;4;3474;1.00;2460.00
"2007-08-06 11:59:52";5452;4;2345;1.00;12050.00
"2007-08-06 11:59:52";5452;4;2838;1.00;9450.00
"2007-08-06 11:59:52";5452;4;2926;1.00;4400.00
"2007-08-09 13:03:04";5854;4;2112;1.00;4850.00
"2007-12-06 15:27:21";14371;4;1958;1.00;9450.00
"2007-12-06 15:27:21";14371;4;2689;1.00;1820.00
"2007-12-06 15:27:21";14371;4;838;1.00;6780.00
"2007-12-06 15:27:21";14371;4;603;1.00;2995.00
"2007-12-06 15:27:21";14371;4;1925;1.00;4350.00
"2007-12-06 15:27:21";14371;4;2491;1.00;5275.00
"2007-12-06 15:27:21";14371;4;603;1.00;1755.00
"2007-12-30 12:27:31";15218;4;2782;1.00;4475.00
"2007-12-30 12:49:19";15220;4;471;1.00;1045.00
"2008-02-08 18:19:00";16650;4;833;1.00;3490.00
"2008-02-21 15:35:58";17603;4;1925;1.00;5800.00
"2008-02-21 15:35:58";17603;4;2383;1.00;7375.00
"2008-02-21 15:35:58";17603;4;1958;1.00;6990.00
"2008-03-09 14:38:15";18598;4;1060;1.00;1070.00
"2008-03-09 14:38:15";18598;4;2437;1.00;3976.00
"2008-03-09 14:38:15";18598;4;2926;1.00;1852.00
"2008-03-09 14:38:15";18598;4;1060;1.00;2702.50
"2008-03-09 14:38:15";18598;4;1969;1.00;8500.00
"2008-03-10 14:12:09";18656;4;4810;1.00;11560.00
"2008-03-10 14:12:09";18656;4;1480;1.00;7130.00
"2008-03-10 14:12:09";18656;4;5056;1.00;8900.00
"2008-03-10 14:12:09";18656;4;3858;1.00;1411.00
"2008-03-17 11:45:19";18863;4;95;1.00;8820.00
"2008-04-13 13:03:24";19930;4;1925;1.00;2825.00
"2008-04-13 13:03:24";19930;4;95;1.00;12450.00
"2008-05-03 11:23:05";21568;4;2122;1.00;4490.00
"2008-05-03 11:23:05";21568;4;2907;1.00;10000.00
"2008-05-15 12:18:43";22141;4;1958;1.00;8290.00
"2008-05-15 12:18:43";22141;4;95;1.00;12450.00
"2008-05-20 12:57:52";22410;4;2491;1.00;5675.00
"2008-06-08 16:23:59";23474;4;1958;1.00;3020.00
"2008-06-24 12:53:19";24282;4;2882;1.00;5085.00
"2008-06-24 12:53:19";24282;4;3399;1.00;3495.00
"2008-06-24 12:54:56";24283;4;2230;1.00;7590.00
"2008-06-24 12:54:56";24283;4;2634;1.00;8980.00
"2008-06-24 13:11:04";24284;4;2156;1.00;7270.00
"2008-07-23 16:07:44";26134;4;2926;1.00;1460.00
"2008-07-23 16:07:44";26134;4;1958;1.00;6490.00
"2007-05-05 19:57:29";1195;5;2794;1.00;3035.00
"2007-05-04 17:30:46";1059;6;2115;1.00;1495.00
"2007-04-30 18:22:24";440;7;3230;1.00;3240.00
"2007-04-30 18:22:24";440;7;3028;1.00;5980.00
"2007-12-14 14:29:00";14617;7;3354;1.00;8475.00
"2007-05-01 19:28:20";687;8;1183;1.00;4495.00
"2007-05-01 18:26:19";678;9;390;1.00;1140.00
"2007-05-01 18:26:19";678;9;5278;1.00;14850.00
"2007-05-01 18:26:19";678;9;4618;1.00;6750.00
"2007-05-14 16:23:25";2634;9;4665;1.00;13800.00
"2007-07-08 18:39:16";4550;9;3078;1.00;3850.00
"2007-07-08 18:39:16";4550;9;2730;1.00;3070.00
"2007-07-15 13:03:55";4743;9;2661;1.00;2925.00
"2007-05-01 18:24:06";677;10;3742;1.00;3765.00
"2007-05-01 18:24:06";677;10;5047;1.00;2485.00
"2007-05-01 18:24:06";677;10;4942;1.00;4395.00
"2007-05-01 18:24:06";677;10;5389;1.00;4475.00
"2007-05-01 18:24:06";677;10;4909;1.00;2490.00
"2007-06-07 17:51:08";3802;10;3735;1.00;5080.00
"2007-06-15 18:37:12";3979;10;3735;1.00;5080.00
"2007-05-01 18:06:07";673;11;1394;1.00;5495.00
"2007-05-08 16:57:57";1837;11;3230;1.00;14150.00
"2007-05-14 20:03:48";2717;11;2519;1.00;9450.00
"2007-07-06 22:06:40";4489;11;1632;1.00;13050.00
"2007-07-12 13:11:11";4680;11;2701;1.00;4140.00
"2007-07-12 13:11:11";4680;11;1207;1.00;10450.00
"2007-07-31 17:53:08";5136;11;3387;1.00;6325.00
"2008-01-23 19:16:34";15960;11;2715;1.00;4440.00
"2008-06-13 17:12:07";23805;11;3486;1.00;12490.00
"2007-05-01 17:59:16";672;12;5374;1.00;2790.00
"2007-05-01 17:59:16";672;12;4909;1.00;2925.00
"2007-05-01 17:44:49";670;13;1460;1.00;5490.00
"2008-05-24 16:56:46";22625;13;986;1.00;1390.00
"2008-07-11 14:26:47";25638;13;2366;1.00;4490.00
"2007-05-01 17:39:39";669;14;4333;1.00;6965.00
"2007-05-01 17:33:27";667;15;3958;1.00;7490.00
"2007-05-01 17:29:29";666;16;5027;1.00;2430.00
"2007-05-01 17:23:29";665;17;3489;1.00;9230.00
"2007-05-01 17:13:26";664;18;3486;1.00;7400.00
"2007-05-01 17:12:01";663;19;3801;1.00;1980.00
"2007-05-01 17:10:27";662;20;5062;1.00;4800.00
"2007-08-17 17:16:59";6917;20;5074;1.00;4400.00
"2007-05-01 17:09:04";660;21;4334;1.00;9850.00
"2007-05-05 17:37:17";1192;22;4977;1.00;7390.00
"2007-05-06 11:23:57";1371;22;4142;1.00;11200.00
"2007-05-06 11:23:57";1371;22;4112;1.00;6495.00
"2007-05-06 11:23:57";1371;22;4366;1.00;12750.00
"2007-05-17 12:29:27";3044;22;4320;1.00;9450.00
"2007-05-17 12:29:27";3044;22;4334;1.00;10650.00
"2007-06-08 15:33:00";3820;22;4922;1.00;11200.00
"2007-06-08 15:33:00";3820;22;4977;1.00;7390.00
"2007-06-08 15:33:00";3820;22;4171;1.00;11450.00
"2007-06-19 16:34:03";4078;22;4943;1.00;14450.00
"2007-06-19 16:34:03";4078;22;4943;1.00;7070.00
"2007-06-19 16:34:03";4078;22;4943;1.00;7070.00
"2007-06-22 16:15:55";4132;22;667;1.00;1855.00
"2007-07-03 14:17:10";4416;22;4940;1.00;2830.00
"2007-07-03 14:17:10";4416;22;4940;1.00;2830.00
"2007-07-03 15:22:36";4421;22;4171;1.00;5975.00
"2007-07-05 16:25:50";4463;22;4425;1.00;5925.00
"2007-07-11 16:10:14";4663;22;4799;1.00;5475.00
"2007-07-11 16:10:14";4663;22;5215;1.00;5325.00
"2007-07-12 15:17:03";4679;22;5215;1.00;5725.00
"2007-07-12 15:17:03";4679;22;4917;1.00;2365.00
"2007-07-12 15:17:03";4679;22;5215;1.00;16000.00
"2007-07-14 15:57:39";4718;22;5300;1.00;6075.00
"2007-07-14 15:57:39";4718;22;5300;1.00;5075.00
"2007-07-14 15:57:39";4718;22;5300;1.00;5100.00
"2007-07-14 15:57:39";4718;22;5300;1.00;8460.00
"2007-07-15 13:05:57";4744;22;4320;1.00;4475.00
"2007-07-15 14:42:02";4754;22;5300;1.00;5100.00
"2007-07-15 14:42:02";4754;22;5300;1.00;8460.00
"2007-07-19 14:02:58";4853;22;5300;1.00;4230.00
"2007-07-19 14:02:58";4853;22;5215;1.00;28200.00
"2007-07-22 13:48:50";4903;22;4943;1.00;5010.00
"2007-07-28 15:46:40";5057;22;5300;1.00;3110.00
"2007-07-28 15:46:40";5057;22;5300;1.00;5100.00
"2007-07-28 15:46:40";5057;22;5300;1.00;1242.50
"2007-07-31 14:27:48";5129;22;5228;1.00;13200.00
"2007-07-31 15:19:37";5131;22;5300;1.00;7860.00
"2007-07-31 15:19:37";5131;22;5300;1.00;8460.00
"2007-07-31 15:19:37";5131;22;5300;1.00;2997.50
